gene_symbol	TCGA-FV-A495-01	TCGA-KR-A7K7-01	TCGA-BC-A3KF-01	TCGA-DD-A4NV-01	TCGA-DD-A4NQ-01	TCGA-CC-A1HT-01	TCGA-BD-A3EP-01	TCGA-ES-A2HT-01	TCGA-CC-A3MA-01	TCGA-ZP-A9CV-01	TCGA-DD-AACY-01	TCGA-XR-A8TG-01	TCGA-DD-AADW-01	TCGA-BC-A10Y-01	TCGA-CC-A3MB-01	TCGA-ED-A459-01	TCGA-PD-A5DF-01	TCGA-ED-A5KG-01	TCGA-DD-AAVX-01	TCGA-ED-A7PY-01	TCGA-DD-A3A0-01	TCGA-RC-A7SF-01	TCGA-DD-AAW0-01	TCGA-ED-A66X-01	TCGA-DD-AAC8-01	TCGA-DD-AACM-01	TCGA-FV-A3I1-01	TCGA-RC-A7S9-01	TCGA-ZP-A9D2-01	TCGA-G3-A5SL-01	TCGA-DD-A3A2-11	TCGA-CC-A3M9-01	TCGA-BC-A216-01	TCGA-ED-A82E-01	TCGA-BC-A10T-11	TCGA-DD-A11A-01	TCGA-DD-A73B-01	TCGA-DD-AACA-02	TCGA-DD-AACA-01	TCGA-DD-A1EH-01	TCGA-DD-AA3A-01	TCGA-RG-A7D4-01	TCGA-FV-A2QR-11	TCGA-G3-A25W-11	TCGA-2Y-A9H4-01	TCGA-K7-AAU7-01	TCGA-DD-A3A2-01	TCGA-EP-A26S-01	TCGA-DD-A1EG-11	TCGA-FV-A2QQ-01	TCGA-3K-AAZ8-01	TCGA-BC-A217-01	TCGA-DD-AADP-01	TCGA-CC-5259-01	TCGA-DD-A1EA-01	TCGA-CC-A8HU-01	TCGA-ES-A2HS-01	TCGA-G3-A25W-01	TCGA-2V-A95S-01	TCGA-2Y-A9GU-01	TCGA-RC-A7SB-01	TCGA-FV-A4ZP-01	TCGA-DD-AAD3-01	TCGA-2Y-A9H9-01	TCGA-DD-AAW2-01	TCGA-DD-A39V-01	TCGA-DD-AADD-01	TCGA-CC-A9FW-01	TCGA-DD-AACS-01	TCGA-CC-A9FV-01	TCGA-G3-A7M7-01	TCGA-DD-A4NK-01	TCGA-ED-A97K-01	TCGA-T1-A6J8-01	TCGA-DD-AACV-01	TCGA-DD-A4NF-01	TCGA-DD-A3A8-01	TCGA-WX-AA46-01	TCGA-DD-A1EL-01	TCGA-DD-AACH-01	TCGA-DD-A119-11	TCGA-WQ-A9G7-01	TCGA-DD-A4NO-01	TCGA-G3-A7M9-01	TCGA-CC-5261-01	TCGA-ZS-A9CG-01	TCGA-CC-A123-01	TCGA-5R-AA1D-01	TCGA-BC-A69H-01	TCGA-DD-AAVZ-01	TCGA-DD-AAD0-01	TCGA-EP-A2KA-01	TCGA-2Y-A9HA-01	TCGA-DD-AACD-01	TCGA-DD-AAE7-01	TCGA-BC-A8YO-01	TCGA-DD-AAE2-01	TCGA-DD-AAEG-01	TCGA-XR-A8TF-01	TCGA-CC-A5UC-01	TCGA-KR-A7K0-01	TCGA-K7-A5RG-01	TCGA-G3-AAV4-01	TCGA-ED-A627-01	TCGA-2Y-A9GZ-01	TCGA-DD-AACX-01	TCGA-DD-AAVR-01	TCGA-2Y-A9H3-01	TCGA-MR-A8JO-01	TCGA-DD-AAEK-01	TCGA-DD-A1EE-01	TCGA-DD-AACL-01	TCGA-KR-A7K8-01	TCGA-DD-A115-11	TCGA-FV-A3I0-01	TCGA-DD-A11B-11	TCGA-DD-AADA-01	TCGA-G3-A5SM-01	TCGA-G3-A3CH-01	TCGA-G3-AAUZ-01	TCGA-DD-AAVV-01	TCGA-DD-A4NP-01	TCGA-ED-A66Y-01	TCGA-LG-A6GG-01	TCGA-DD-AAE4-01	TCGA-HP-A5MZ-01	TCGA-G3-A5SI-01	TCGA-BC-A112-01	TCGA-G3-AAV1-01	TCGA-DD-A1EF-11	TCGA-DD-A113-01	TCGA-BC-A10Y-11	TCGA-DD-AACB-01	TCGA-CC-A9FS-01	TCGA-BC-A5W4-01	TCGA-2Y-A9H5-01	TCGA-BW-A5NO-01	TCGA-CC-A7IE-01	TCGA-KR-A7K2-01	TCGA-DD-AADM-01	TCGA-CC-5258-01	TCGA-BW-A5NQ-01	TCGA-2Y-A9GX-01	TCGA-LG-A9QC-01	TCGA-DD-A11C-01	TCGA-BC-A10Q-01	TCGA-4R-AA8I-01	TCGA-FV-A4ZQ-01	TCGA-BC-4073-01	TCGA-DD-AADQ-01	TCGA-DD-AAD2-01	TCGA-WQ-AB4B-01	TCGA-RC-A7SH-01	TCGA-BC-A10T-01	TCGA-DD-A11A-11	TCGA-DD-A39W-01	TCGA-RC-A6M5-01	TCGA-UB-A7MD-01	TCGA-WX-AA44-01	TCGA-5C-A9VG-01	TCGA-CC-5264-01	TCGA-DD-AADE-01	TCGA-DD-AAD1-01	TCGA-QA-A7B7-01	TCGA-DD-AAEB-01	TCGA-DD-A3A6-01	TCGA-CC-5263-01	TCGA-DD-AACW-01	TCGA-G3-A7M6-01	TCGA-GJ-A6C0-01	TCGA-BC-4072-01	TCGA-DD-A116-11	TCGA-2Y-A9H6-01	TCGA-MR-A520-01	TCGA-EP-A12J-11	TCGA-DD-AADK-01	TCGA-DD-A73D-01	TCGA-ES-A2HS-11	TCGA-DD-A4NN-01	TCGA-ZP-A9CZ-01	TCGA-CC-A8HS-01	TCGA-G3-A6UC-01	TCGA-CC-A7IH-01	TCGA-BC-A69I-01	TCGA-K7-A6G5-01	TCGA-BC-A10U-01	TCGA-DD-A4NG-01	TCGA-BD-A2L6-11	TCGA-UB-A7MC-01	TCGA-UB-AA0U-01	TCGA-DD-A4NB-01	TCGA-ED-A8O6-01	TCGA-DD-AACQ-01	TCGA-G3-AAV6-01	TCGA-DD-A3A4-01	TCGA-UB-A7MF-01	TCGA-DD-A1EK-01	TCGA-DD-A114-11	TCGA-ES-A2HT-11	TCGA-DD-A39Z-11	TCGA-BC-A10Z-01	TCGA-WJ-A86L-01	TCGA-G3-A25Y-01	TCGA-DD-A1EI-11	TCGA-DD-AACU-01	TCGA-MI-A75C-01	TCGA-DD-A4NJ-01	TCGA-G3-A25V-01	TCGA-BC-A10X-11	TCGA-FV-A496-01	TCGA-DD-A4ND-01	TCGA-DD-A11D-11	TCGA-DD-AAD5-01	TCGA-DD-AAE8-01	TCGA-DD-A118-11	TCGA-DD-AAEH-01	TCGA-G3-A25U-01	TCGA-2Y-A9GW-01	TCGA-ZS-A9CE-01	TCGA-NI-A4U2-01	TCGA-5C-AAPD-01	TCGA-DD-AAVW-01	TCGA-EP-A2KC-01	TCGA-MI-A75E-01	TCGA-DD-A116-01	TCGA-GJ-A9DB-01	TCGA-CC-A7IL-01	TCGA-DD-AACC-01	TCGA-FV-A3R3-01	TCGA-HP-A5N0-01	TCGA-K7-A5RF-01	TCGA-ED-A7PZ-01	TCGA-YA-A8S7-01	TCGA-DD-A39X-01	TCGA-DD-AACF-01	TCGA-DD-A1EC-01	TCGA-DD-AAE0-01	TCGA-G3-AAV0-01	TCGA-XR-A8TD-01	TCGA-DD-A1EE-11	TCGA-CC-A5UE-01	TCGA-DD-AACJ-01	TCGA-G3-AAV5-01	TCGA-DD-A1EB-11	TCGA-CC-A7IJ-01	TCGA-DD-AAVS-01	TCGA-DD-A11B-01	TCGA-DD-A4NS-01	TCGA-ED-A8O5-01	TCGA-DD-A3A3-01	TCGA-DD-AAW3-01	TCGA-G3-A5SK-01	TCGA-BC-A110-01	TCGA-DD-A3A7-01	TCGA-BC-A10R-11	TCGA-BC-A112-11	TCGA-DD-AACN-01	TCGA-DD-A1EF-01	TCGA-CC-A3MC-01	TCGA-DD-A113-11	TCGA-DD-A1EJ-11	TCGA-G3-A25S-01	TCGA-DD-A73A-01	TCGA-DD-AADI-01	TCGA-CC-A7IG-01	TCGA-G3-AAV3-01	TCGA-DD-A1ED-11	TCGA-MI-A75H-01	TCGA-DD-A73E-01	TCGA-2Y-A9H7-01	TCGA-CC-A8HV-01	TCGA-DD-A1E9-01	TCGA-DD-AAD6-01	TCGA-BC-A10S-01	TCGA-DD-A11C-11	TCGA-BC-A10Q-11	TCGA-LG-A9QD-01	TCGA-DD-A3A1-01	TCGA-DD-A73F-01	TCGA-CC-A7IK-01	TCGA-DD-AADO-01	TCGA-CC-A7II-01	TCGA-RC-A6M3-01	TCGA-DD-A39W-11	TCGA-BC-A10W-01	TCGA-NI-A8LF-01	TCGA-FV-A23B-01	TCGA-DD-AADC-01	TCGA-G3-A3CJ-01	TCGA-ZP-A9D1-01	TCGA-DD-A73C-01	TCGA-DD-AADU-01	TCGA-G3-A25X-01	TCGA-DD-AACP-01	TCGA-UB-A7MB-01	TCGA-DD-AADG-01	TCGA-RC-A6M6-01	TCGA-DD-A4NH-01	TCGA-EP-A12J-01	TCGA-CC-5262-01	TCGA-DD-AADJ-01	TCGA-ZS-A9CD-01	TCGA-DD-AAE9-01	TCGA-BD-A2L6-01	TCGA-DD-AAEI-01	TCGA-G3-A25T-01	TCGA-2Y-A9GV-01	TCGA-DD-AADS-01	TCGA-DD-A114-01	TCGA-DD-A39Z-01	TCGA-UB-A7MA-01	TCGA-EP-A2KB-01	TCGA-DD-AAEA-01	TCGA-UB-AA0V-01	TCGA-BD-A3EP-11	TCGA-FV-A3R2-01	TCGA-2Y-A9GY-01	TCGA-XR-A8TE-01	TCGA-DD-AACZ-01	TCGA-ED-A4XI-01	TCGA-DD-AACG-01	TCGA-BW-A5NP-01	TCGA-DD-AAC9-01	TCGA-DD-AAE1-01	TCGA-DD-A11D-01	TCGA-DD-AADY-01	TCGA-ZP-A9D4-01	TCGA-DD-AAED-01	TCGA-DD-AACK-01	TCGA-DD-AAVQ-01	TCGA-DD-A1EI-01	TCGA-DD-A118-01	TCGA-DD-AACO-01	TCGA-DD-A4NL-01	TCGA-EP-A3JL-01	TCGA-DD-AAD8-01	TCGA-5R-AA1C-01	TCGA-G3-A3CI-01	TCGA-G3-A3CK-01	TCGA-2Y-A9H0-01	TCGA-MI-A75G-01	TCGA-G3-A5SJ-01	TCGA-BC-A216-11	TCGA-5R-AAAM-01	TCGA-BC-A3KG-01	TCGA-DD-A1EH-11	TCGA-2Y-A9GS-01	TCGA-BD-A3ER-01	TCGA-BC-A10X-01	TCGA-FV-A2QR-01	TCGA-DD-A1EC-11	TCGA-CC-A7IF-01	TCGA-DD-AACE-01	TCGA-DD-AAVY-01	TCGA-EP-A26S-11	TCGA-DD-A1EG-01	TCGA-ED-A7PX-01	TCGA-DD-A1EB-01	TCGA-DD-AADN-01	TCGA-DD-A3A3-11	TCGA-DD-A39X-11	TCGA-G3-A25Z-01	TCGA-BC-A10U-11	TCGA-DD-A3A5-01	TCGA-BC-A110-11	TCGA-BC-A10R-01	TCGA-ED-A7XO-01	TCGA-G3-AAV7-01	TCGA-GJ-A3OU-01	TCGA-DD-AADB-01	TCGA-RC-A7SK-01	TCGA-DD-A4NE-01	TCGA-DD-A39V-11	TCGA-DD-AACT-01	TCGA-ZP-A9D0-01	TCGA-DD-AADF-01	TCGA-DD-A1EJ-01	TCGA-DD-AAVU-01	TCGA-G3-A3CG-01	TCGA-DD-AAW1-01	TCGA-O8-A75V-01	TCGA-DD-A3A9-01	TCGA-DD-A73G-01	TCGA-DD-A1ED-01	TCGA-WX-AA47-01	TCGA-G3-A7M5-01	TCGA-DD-A4NI-01	TCGA-2Y-A9H8-01	TCGA-DD-A1E9-11	TCGA-2Y-A9GT-01	TCGA-BC-A10S-11	TCGA-UB-A7ME-01	TCGA-DD-A1EL-11	TCGA-DD-A3A1-11	TCGA-DD-A119-01	TCGA-MI-A75I-01	TCGA-2Y-A9H1-01	TCGA-CC-A8HT-01	TCGA-DD-AADL-01	TCGA-XR-A8TC-01	TCGA-ED-A7XP-01	TCGA-BC-A10W-11	TCGA-FV-A23B-11	TCGA-5C-A9VH-01	TCGA-DD-AADR-01	TCGA-2Y-A9HB-01	TCGA-DD-AAE3-01	TCGA-G3-A25X-11	TCGA-DD-A4NA-01	TCGA-DD-AACI-01	TCGA-CC-A9FU-01	TCGA-EP-A3RK-01	TCGA-CC-A5UD-01	TCGA-DD-AADV-01	TCGA-DD-AAEE-01	TCGA-ZS-A9CF-02	TCGA-ZS-A9CF-01	TCGA-RC-A6M4-01	TCGA-G3-A7M8-01	TCGA-DD-AAVP-01	TCGA-CC-5260-01	TCGA-DD-A4NR-01	TCGA-2Y-A9H2-01	TCGA-DD-AAE6-01	TCGA-G3-AAV2-01	TCGA-BC-A10Z-11	TCGA-ZP-A9CY-01	TCGA-DD-A115-01	TCGA-DD-A39Y-01
SLC31A1	0.025	0.0281	0.0224	0.0259	0.0293	0.0338	0.0194	0.0296	0.0282	0.0269	0.0408	0.0288	0.0267	0.0287	0.028	0.0216	0.0243	0.0257	0.0407	0.0318	0.0222	0.0334	0.0217	0.0257	0.0247	0.0225	0.025	0.0275	0.028	0.0213	0.0314	0.0327	0.0259	0.023	0.0255	0.0225	0.0286	0.03245	0.0252	0.0301	0.0307	0.0203	0.0274	0.0381	0.027	0.0211	0.0255	0.0373	0.0257	0.0258	0.0347	0.0219	0.0436	0.034	0.0236	0.0273	0.016	0.0228	0.04	0.0237	0.027	0.0215	0.0317	0.029	0.0358	0.0264	0.0224	0.0243	0.0261	0.037	0.0261	0.0401	0.0272	0.0232	0.0353	0.0273	0.0221	0.0276	0.025	0.0296	0.033	0.0326	0.0251	0.0268	0.0227	0.0306	0.0225	0.0277	0.022	0.0285	0.044	0.0374	0.0253	0.0333	0.027	0.0281	0.0216	0.0182	0.045	0.0288	0.0242	0.0161	0.029	0.0218	0.0306	0.0306	0.0255	0.0232	0.0307	0.0391	0.0242	0.0238	0.0202	0.0372	0.0285	0.0342	0.0302	0.0253	0.0248	0.0425	0.029	0.033	0.0203	0.0266	0.0346	0.0193	0.0199	0.0269	0.0211	0.035	0.0225	0.0394	0.0402	0.0331	0.0261	0.0309	0.0197	0.0305	0.0381	0.0302	0.0296	0.025	0.0325	0.049	0.0207	0.0272	0.0222	0.0292	0.0406	0.0265	0.0346	0.0293	0.0326	0.0245	0.0218	0.0239	0.0225	0.0318	0.0286	0.0329	0.025	0.0288	0.0292	0.0414	0.0324	0.0193	0.0305	0.0333	0.0194	0.0219	0.0432	0.0322	0.0314	0.0236	0.0213	0.0255	0.0295	0.0252	0.0354	0.0243	0.0288	0.0281	0.0312	0.0194	0.0322	0.0317	0.0219	0.0301	0.0295	0.024	0.0362	0.0418	0.0341	0.0286	0.034	0.0198	0.0217	0.0222	0.0335	0.0286	0.0211	0.0394	0.0301	0.0277	0.0264	0.0336	0.0234	0.0237	0.027	0.0269	0.033	0.0296	0.0268	0.0315	0.0358	0.0316	0.0594	0.023	0.0252	0.0229	0.0304	0.0315	0.0308	0.0238	0.0253	0.0266	0.0286	0.0286	0.0356	0.0274	0.023	0.0286	0.036	0.035	0.0321	0.0282	0.0286	0.0306	0.0278	0.0278	0.0191	0.0312	0.027	0.0213	0.0236	0.0376	0.0205	0.027	0.0418	0.0286	0.058	0.0288	0.025	0.0252	0.0268	0.0281	0.0297	0.022	0.024	0.0208	0.0464	0.0377	0.0258	0.0289	0.0287	0.0304	0.0243	0.0268	0.0395	0.0292	0.0333	0.0287	0.0445	0.0221	0.0199	0.0286	0.0284	0.0234	0.0249	0.0266	0.0397	0.0328	0.0331	0.0248	0.0231	0.0329	0.0283	0.0351	0.0223	0.0288	0.0211	0.0348	0.03	0.0354	0.0274	0.0385	0.0293	0.0266	0.0444	0.0339	0.0334	0.0205	0.0238	0.0308	0.0242	0.0262	0.0302	0.0264	0.0384	0.0236	0.0254	0.0364	0.0246	0.0212	0.0263	0.0168	0.0255	0.0309	0.0214	0.0284	0.0429	0.0241	0.0253	0.0336	0.0247	0.0225	0.025	0.0348	0.0226	0.0295	0.0335	0.0385	0.0286	0.0288	0.0263	0.0332	0.0451	0.0214	0.0299	0.021	0.0411	0.0275	0.0287	0.0387	0.0363	0.0271	0.0255	0.02	0.0275	0.0291	0.0298	0.0225	0.0234	0.0279	0.0238	0.03	0.0272	0.0229	0.0329	0.0279	0.0246	0.0212	0.024	0.022	0.036	0.0225	0.0212	0.0239	0.0373	0.0272	0.0225	0.0191	0.0269	0.0302	0.0279	0.0215	0.0241	0.0208	0.0222	0.0302	0.031	0.0256	0.0312	0.0261	0.0343	0.024	0.0206	0.0201	0.0481	0.0267	0.0236	0.0309	0.0218	0.0484	0.0339	0.0269	0.0213	0.0413	0.0424	0.0362	0.0238	0.0245	0.0353	0.0283	0.0269	0.0286	0.0296	0.0565	0.0267	0.0277	0.024	0.0218	0.0388	0.0253	0.024	0.031	0.0318	0.0233	0.0239	0.034	0.0247	0.0284	0.031	0.0285	0.0354	0.0369	0.0264	0.0331	0.0174
SLC31A2	0.2756	0.1964	0.148	0.1484	0.16135	0.26084999999999997	0.20779999999999998	0.1733	0.10790000000000001	0.17425000000000002	0.25995	0.2003	0.12645	0.08965	0.19145	0.19785	0.16535	0.28585	0.37975	0.14375000000000002	0.127	0.2505	0.22305	0.20604999999999998	0.3508	0.28385	0.3099	0.07505	0.13865	0.3759	0.35475	0.22345	0.33925	0.46255	0.27935000000000004	0.20705	0.21964999999999998	0.47835	0.44295	0.10940000000000001	0.16335	0.21585	0.2848	0.32705	0.20395000000000002	0.19	0.36935	0.4733	0.32905	0.1991	0.2817	0.0669	0.20825	0.0975	0.10919999999999999	0.3144	0.11165	0.1708	0.2531	0.12595	0.12104999999999999	0.16175	0.27444999999999997	0.1387	0.18375000000000002	0.14435	0.2536	0.37760000000000005	0.41925	0.26234999999999997	0.2403	0.21835	0.18209999999999998	0.10645	0.377	0.34885	0.32655	0.33394999999999997	0.09515	0.2753	0.3986	0.17175	0.2395	0.12975	0.24065	0.3149	0.1212	0.31579999999999997	0.13635	0.16295	0.14205	0.32144999999999996	0.14435	0.3298	0.29645	0.07155	0.29009999999999997	0.16519999999999999	0.22195	0.2336	0.16199999999999998	0.23575000000000002	0.24495	0.26580000000000004	0.25345	0.4147	0.33194999999999997	0.15165	0.24414999999999998	0.28825	0.30725	0.24915	0.28545	0.3316	0.14850000000000002	0.27145	0.21045	0.33475	0.24960000000000002	0.19044999999999998	0.18475000000000003	0.38989999999999997	0.08805	0.11410000000000001	0.20199999999999999	0.20220000000000002	0.22895000000000001	0.11785	0.2382	0.2769	0.19335	0.29385	0.27135	0.26685	0.18630000000000002	0.19375	0.15105000000000002	0.21760000000000002	0.24864999999999998	0.18775	0.15869999999999998	0.2262	0.212	0.40549999999999997	0.3574	0.5316000000000001	0.29535	0.2136	0.1264	0.28985	0.15550000000000003	0.2814	0.19345	0.3356	0.32689999999999997	0.36410000000000003	0.24814999999999998	0.1598	0.2203	0.18200000000000002	0.18075	0.25015	0.26125000000000004	0.07515	0.1661	0.20125	0.3645	0.21655000000000002	0.133	0.17629999999999998	0.1215	0.29064999999999996	0.17075	0.24995	0.2223	0.23715	0.056150000000000005	0.3388	0.13055	0.22510000000000002	0.07525	0.0523	0.3932	0.11395	0.21815	0.17375	0.28485	0.27915	0.16125	0.2143	0.22769999999999999	0.221	0.1741	0.2702	0.29660000000000003	0.13605	0.18195	0.27695	0.27515	0.35860000000000003	0.13435	0.10865000000000001	0.22065	0.3077	0.38925	0.26355	0.46845000000000003	0.21715	0.3742	0.13305	0.22055	0.25875000000000004	0.11335	0.2579	0.30065	0.42464999999999997	0.2514	0.1735	0.10314999999999999	0.21325	0.16175	0.24475000000000002	0.2898	0.29410000000000003	0.1303	0.2251	0.4569	0.19185	0.18925	0.09645	0.2599	0.26525	0.20675	0.1466	0.3005	0.34295000000000003	0.09434999999999999	0.17355	0.17395	0.26594999999999996	0.2008	0.2228	0.32025	0.36655	0.16605	0.2877	0.07675	0.24785	0.2028	0.09440000000000001	0.3437	0.28285	0.28635	0.088	0.3266	0.25985	0.20195	0.2401	0.2197	0.3332	0.34595000000000004	0.188	0.3188	0.321	0.1998	0.31325	0.3505	0.1695	0.2391	0.17545	0.2413	0.17455	0.2278	0.23754999999999998	0.28404999999999997	0.34525	0.2962	0.12755	0.18065	0.098	0.22935	0.0606	0.1495	0.33	0.1002	0.274	0.11955	0.20179999999999998	0.16410000000000002	0.27215	0.1338	0.2637	0.14635	0.12635000000000002	0.17465	0.37525	0.10124999999999999	0.22340000000000002	0.15645	0.23005	0.24555	0.24785	0.39615	0.2908	0.40325	0.4295	0.19145	0.31155	0.21864999999999998	0.2525	0.0532	0.1244	0.23745	0.29745	0.32775	0.2139	0.20005	0.28745	0.18635000000000002	0.2613	0.09255	0.27385	0.4038	0.2852	0.1038	0.2183	0.39775	0.30515	0.1919	0.25125000000000003	0.2313	0.1216	0.21045	0.246	0.2112	0.34085	0.2202	0.25745	0.2658	0.1183	0.17205	0.1772	0.3237	0.39485	0.13235	0.2619	0.21289999999999998	0.1948	0.2961	0.074	0.30835	0.16099999999999998	0.09465	0.13055	0.31895	0.268	0.09684999999999999	0.1098	0.3437	0.30315000000000003	0.37465	0.1271	0.3206	0.38734999999999997	0.3101	0.17759999999999998	0.33499999999999996	0.14575	0.2313	0.17870000000000003	0.1467	0.11055000000000001	0.29635	0.23525000000000001	0.15195	0.0865	0.33039999999999997	0.28775	0.29460000000000003	0.42660000000000003	0.21305000000000002	0.20875	0.24589999999999998	0.31245	0.23550000000000001	0.22675	0.14545	0.2342	0.23595	0.36360000000000003	0.25270000000000004	0.16690000000000002	0.30145	0.30695	0.126	0.1338	0.22060000000000002	0.17515	0.30029999999999996	0.3629	0.3605	0.30589999999999995	0.28165	0.1994	0.2228	0.18795	0.20805	0.33505	0.3899	0.1749	0.07985	0.23715	0.08745	0.38945	0.20215	0.10735	0.27554999999999996	0.2661	0.13535	0.26705	0.32165	0.22660000000000002	0.22985	0.0682	0.31725	0.3067	0.18825	0.177	0.1207
ATP7A	0.1949	0.1407	0.3727	0.0288	0.0338	0.0356	0.2747	0.0401	0.0333	0.0434	0.036	0.0351	0.0351	0.0291	0.0294	0.0254	0.3099	0.3517	0.0387	0.3749	0.0406	0.031	0.0248	0.0272	0.0264	0.0329	0.339	0.1952	0.0326	0.0391	0.2486	0.0326	0.0964	0.075	0.0255	0.0259	0.4438	0.0353	0.0303	0.0408	0.2835	0.0221	0.0402	0.3159	0.0269	0.0419	0.3367	0.0286	0.0806	0.0291	0.0318	0.2934	0.0317	0.3243	0.0253	0.0465	0.0397	0.4628	0.0318	0.5401	0.0292	0.0248	0.0362	0.0416	0.0288	0.0261	0.0298	0.0461	0.0263	0.036	0.0277	0.2556	0.0452	0.0292	0.0347	0.0237	0.0336	0.0281	0.0309	0.0311	0.025	0.2853	0.0349	0.0277	0.0264	0.0299	0.4922	0.269	0.04	0.0319	0.4713	0.3592	0.0333	0.0289	0.0318	0.0513	0.0347	0.4353	0.0292	0.0328	0.0227	0.0387	0.1029	0.033	0.2467	0.0305	0.0447	0.0299	0.0354	0.0416	0.0385	0.309	0.0283	0.0386	0.0566	0.0347	0.2932	0.3951	0.0323	0.0359	0.0302	0.0329	0.487	0.0921	0.5062	0.0236	0.0332	0.0262	0.0328	0.3284	0.3803	0.0381	0.0747	0.0387	0.0265	0.4014	0.0277	0.0428	0.03	0.032	0.0344	0.0326	0.045	0.0362	0.0239	0.5735	0.0355	0.0312	0.0273	0.0411	0.0297	0.0459	0.0348	0.0351	0.04	0.4195	0.3205	0.0319	0.3548	0.0342	0.0387	0.0317	0.3677	0.0339	0.03	0.2423	0.0326	0.0404	0.12	0.098	0.4325	0.0309	0.3206	0.0281	0.027	0.3269	0.5347	0.0325	0.2911	0.0421	0.0319	0.0312	0.023	0.0306	0.0286	0.036	0.0335	0.0252	0.0344	0.0373	0.0263	0.0649	0.0385	0.4882	0.0349	0.0294	0.3377	0.0261	0.0311	0.2658	0.0284	0.0565	0.3714	0.0308	0.03	0.033	0.3612	0.0348	0.2958	0.0406	0.2203	0.347	0.0396	0.0305	0.2372	0.0404	0.563	0.0344	0.5331	0.0309	0.0296	0.0294	0.0264	0.0292	0.0417	0.0356	0.0313	0.0324	0.4419	0.4069	0.0295	0.0338	0.0372	0.1359	0.0328	0.5442	0.3411	0.0443	0.2063	0.032	0.0339	0.0389	0.047	0.3422	0.0327	0.0323	0.0273	0.2747	0.4465	0.0365	0.0426	0.0341	0.3571	0.0374	0.3197	0.0304	0.0292	0.2727	0.0345	0.2692	0.2408	0.026	0.0316	0.2463	0.0338	0.1375	0.035	0.0306	0.0287	0.0476	0.1121	0.0288	0.0304	0.0236	0.03	0.3123	0.0385	0.0373	0.1696	0.0367	0.039	0.0325	0.0283	0.2184	0.0279	0.0332	0.4734	0.0401	0.0321	0.4865	0.1514	0.0397	0.0366	0.0318	0.0342	0.0387	0.0255	0.3588	0.0421	0.0269	0.4165	0.0281	0.0323	0.0318	0.0381	0.1008	0.3914	0.0311	0.0393	0.0513	0.4486	0.6061	0.036	0.3986	0.2726	0.0351	0.1922	0.0402	0.1407	0.0296	0.0405	0.4173	0.0402	0.0377	0.1725	0.4613	0.431	0.0383	0.0314	0.0369	0.0274	0.4662	0.0338	0.0361	0.026	0.0448	0.0357	0.0413	0.0363	0.0292	0.0396	0.0372	0.302	0.2626	0.2947	0.0309	0.038	0.0264	0.2521	0.0327	0.3805	0.0274	0.0405	0.0228	0.0275	0.0303	0.4279	0.5013	0.0278	0.0333	0.1975	0.0376	0.0316	0.1261	0.2856	0.0912	0.0276	0.0362	0.0466	0.034	0.0341	0.4507	0.0384	0.1173	0.3424	0.1322	0.1098	0.0276	0.0359	0.0287	0.0348	0.27	0.3532	0.0261	0.0944	0.0311	0.0292	0.153	0.0348	0.03	0.0334	0.0276	0.0469	0.0997	0.0283	0.0323	0.0319	0.0314	0.0389	0.296	0.4344	0.028	0.2587	0.0467	0.0428	0.035	0.0372	0.0261	0.4199	0.034	0.0536	0.0284	0.0388	0.0295	0.0324	0.0448	0.053	0.4551	0.0267	0.0376	0.3329	0.27	0.293	0.4879	0.033	0.2568	0.4046	0.036	0.0365
